2,1,660,685,104,217,-1,-1,-1,-1
2,2,202,810,130,269,-1,-1,-1,-1
2,3,348,811,118,268,-1,-1,-1,-1
2,4,756,693,97,207,-1,-1,-1,-1
2,5,1655,835,96,244,-1,-1,-1,-1
2,6,1577,674,107,236,-1,-1,-1,-1
2,7,399,782,101,275,-1,-1,-1,-1
2,8,1172,607,64,193,-1,-1,-1,-1
2,9,1467,639,82,209,-1,-1,-1,-1
2,10,1027,606,82,197,-1,-1,-1,-1
2,11,955,606,71,198,-1,-1,-1,-1
2,12,1644,670,96,223,-1,-1,-1,-1
2,13,1432,599,63,177,-1,-1,-1,-1
2,14,863,530,57,157,-1,-1,-1,-1
2,15,1003,571,70,182,-1,-1,-1,-1
2,16,1232,591,53,186,-1,-1,-1,-1
2,17,809,527,59,161,-1,-1,-1,-1
2,18,1070,588,72,168,-1,-1,-1,-1
2,19,786,493,46,133,-1,-1,-1,-1
2,20,914,539,64,157,-1,-1,-1,-1
2,21,1086,543,68,173,-1,-1,-1,-1
2,22,1064,513,55,141,-1,-1,-1,-1
2,24,1002,517,61,138,-1,-1,-1,-1
2,25,821,455,43,107,-1,-1,-1,-1
2,26,890,451,44,115,-1,-1,-1,-1
2,27,775,448,43,111,-1,-1,-1,-1
2,28,951,519,55,141,-1,-1,-1,-1
2,29,1218,443,43,109,-1,-1,-1,-1
2,30,745,473,35,105,-1,-1,-1,-1
2,31,1052,438,42,119,-1,-1,-1,-1
3,1,660,686,104,218,-1,-1,-1,-1
3,2,205,808,131,271,-1,-1,-1,-1
3,3,350,808,120,271,-1,-1,-1,-1
3,4,756,694,97,207,-1,-1,-1,-1
3,5,1659,836,96,243,-1,-1,-1,-1
3,6,1575,675,108,235,-1,-1,-1,-1
3,7,400,780,101,275,-1,-1,-1,-1
3,8,1173,607,66,198,-1,-1,-1,-1
3,9,1463,639,81,208,-1,-1,-1,-1
3,10,1029,609,80,194,-1,-1,-1,-1
3,11,958,608,72,198,-1,-1,-1,-1
3,12,1640,670,97,227,-1,-1,-1,-1
3,13,1438,605,60,170,-1,-1,-1,-1
3,14,864,531,58,157,-1,-1,-1,-1
3,15,1006,571,70,182,-1,-1,-1,-1
3,16,1232,591,53,186,-1,-1,-1,-1
3,17,807,528,60,162,-1,-1,-1,-1
3,18,1071,589,73,168,-1,-1,-1,-1
3,19,787,500,44,125,-1,-1,-1,-1
3,20,914,536,66,162,-1,-1,-1,-1
3,21,1085,542,69,175,-1,-1,-1,-1
3,22,1063,513,59,148,-1,-1,-1,-1
3,24,1002,517,65,150,-1,-1,-1,-1
3,25,824,455,43,109,-1,-1,-1,-1
3,26,896,455,42,112,-1,-1,-1,-1
3,27,778,447,43,111,-1,-1,-1,-1
3,28,951,520,56,145,-1,-1,-1,-1
3,29,1219,443,43,109,-1,-1,-1,-1
3,30,747,473,35,103,-1,-1,-1,-1
3,31,1052,438,42,121,-1,-1,-1,-1
3,34,1393,571,56,184,-1,-1,-1,-1
4,1,659,686,104,219,-1,-1,-1,-1
4,2,206,807,131,272,-1,-1,-1,-1
4,3,350,806,120,273,-1,-1,-1,-1
4,4,755,694,97,209,-1,-1,-1,-1
4,5,1664,835,96,244,-1,-1,-1,-1
4,6,1574,676,105,232,-1,-1,-1,-1
4,7,400,778,101,277,-1,-1,-1,-1
4,8,1174,609,67,200,-1,-1,-1,-1
4,9,1458,640,80,206,-1,-1,-1,-1
4,10,1030,610,81,196,-1,-1,-1,-1
4,11,960,607,72,201,-1,-1,-1,-1
4,12,1634,673,92,213,-1,-1,-1,-1
4,13,1441,602,60,168,-1,-1,-1,-1
4,14,865,530,58,158,-1,-1,-1,-1
4,15,1007,571,70,183,-1,-1,-1,-1
4,16,1232,592,53,186,-1,-1,-1,-1
4,17,806,528,60,163,-1,-1,-1,-1
4,18,1072,589,72,168,-1,-1,-1,-1
4,19,786,489,46,132,-1,-1,-1,-1
4,20,914,538,65,160,-1,-1,-1,-1
4,21,1085,542,69,175,-1,-1,-1,-1
4,22,1065,513,58,147,-1,-1,-1,-1
4,24,1003,519,65,148,-1,-1,-1,-1
4,25,825,457,45,113,-1,-1,-1,-1
4,26,899,456,42,112,-1,-1,-1,-1
4,27,780,447,42,109,-1,-1,-1,-1
4,28,953,522,55,142,-1,-1,-1,-1
4,30,748,471,35,101,-1,-1,-1,-1
4,31,1051,439,40,118,-1,-1,-1,-1
4,34,1392,569,58,189,-1,-1,-1,-1
5,1,658,684,106,225,-1,-1,-1,-1
5,2,207,809,131,270,-1,-1,-1,-1
5,3,351,805,120,274,-1,-1,-1,-1
5,4,754,697,97,207,-1,-1,-1,-1
5,5,1667,833,97,246,-1,-1,-1,-1
5,6,1570,675,104,230,-1,-1,-1,-1
5,7,401,776,102,280,-1,-1,-1,-1
5,8,1175,612,67,201,-1,-1,-1,-1
5,9,1453,640,79,204,-1,-1,-1,-1
5,10,1032,614,80,195,-1,-1,-1,-1
5,11,960,608,73,204,-1,-1,-1,-1
5,12,1629,673,94,216,-1,-1,-1,-1
5,13,1445,601,57,161,-1,-1,-1,-1
5,14,866,530,59,161,-1,-1,-1,-1
5,15,1010,574,69,179,-1,-1,-1,-1
5,16,1230,588,55,193,-1,-1,-1,-1
5,17,805,529,61,164,-1,-1,-1,-1
5,18,1073,591,72,166,-1,-1,-1,-1
5,19,786,488,47,135,-1,-1,-1,-1
5,20,915,539,64,160,-1,-1,-1,-1
5,21,1086,542,67,171,-1,-1,-1,-1
5,22,1065,514,58,149,-1,-1,-1,-1
5,24,1004,521,64,147,-1,-1,-1,-1
5,25,827,458,45,115,-1,-1,-1,-1
5,26,901,455,42,110,-1,-1,-1,-1
5,27,782,447,41,107,-1,-1,-1,-1
5,28,955,524,54,139,-1,-1,-1,-1
5,30,751,472,32,91,-1,-1,-1,-1
5,31,1052,440,41,119,-1,-1,-1,-1
5,34,1393,570,58,189,-1,-1,-1,-1
5,35,949,558,61,162,-1,-1,-1,-1
6,1,658,683,106,226,-1,-1,-1,-1
6,2,210,810,131,269,-1,-1,-1,-1
6,3,356,807,119,272,-1,-1,-1,-1
6,4,754,698,98,207,-1,-1,-1,-1
6,5,1668,834,99,245,-1,-1,-1,-1
6,6,1567,673,104,231,-1,-1,-1,-1
6,7,404,775,102,280,-1,-1,-1,-1
6,8,1178,617,66,196,-1,-1,-1,-1
6,9,1453,640,78,203,-1,-1,-1,-1
6,10,1034,615,80,196,-1,-1,-1,-1
6,11,963,609,73,203,-1,-1,-1,-1
6,12,1625,671,99,229,-1,-1,-1,-1
6,13,1447,599,57,160,-1,-1,-1,-1
6,14,867,530,60,163,-1,-1,-1,-1
6,15,1012,574,68,179,-1,-1,-1,-1
6,16,1231,591,55,194,-1,-1,-1,-1
6,17,808,530,61,165,-1,-1,-1,-1
6,18,1077,592,72,165,-1,-1,-1,-1
6,19,786,486,47,137,-1,-1,-1,-1
6,20,917,540,64,160,-1,-1,-1,-1
6,21,1087,542,67,169,-1,-1,-1,-1
6,22,1067,515,57,145,-1,-1,-1,-1
6,24,1007,522,62,145,-1,-1,-1,-1
6,26,906,454,41,111,-1,-1,-1,-1
6,27,784,447,42,111,-1,-1,-1,-1
6,28,958,524,54,141,-1,-1,-1,-1
6,30,755,472,31,89,-1,-1,-1,-1
6,31,1054,440,40,116,-1,-1,-1,-1
6,34,1396,570,58,188,-1,-1,-1,-1
6,35,953,557,60,160,-1,-1,-1,-1
7,1,660,682,106,229,-1,-1,-1,-1
7,2,216,811,130,268,-1,-1,-1,-1
7,3,362,808,118,271,-1,-1,-1,-1
7,4,755,699,98,207,-1,-1,-1,-1
7,5,1670,833,99,246,-1,-1,-1,-1
7,6,1567,672,103,231,-1,-1,-1,-1
7,7,408,774,102,280,-1,-1,-1,-1
7,8,1182,617,66,197,-1,-1,-1,-1
7,9,1451,638,78,204,-1,-1,-1,-1
7,10,1039,619,78,193,-1,-1,-1,-1
