2,1,51,708,145,367,-1,-1,-1,-1
2,2,330,525,131,336,-1,-1,-1,-1
2,3,737,498,129,327,-1,-1,-1,-1
2,4,278,431,109,306,-1,-1,-1,-1
2,5,492,149,61,179,-1,-1,-1,-1
2,6,692,211,75,189,-1,-1,-1,-1
2,7,1118,213,74,217,-1,-1,-1,-1
2,8,370,190,63,198,-1,-1,-1,-1
2,9,413,204,63,197,-1,-1,-1,-1
2,10,0,664,71,411,-1,-1,-1,-1
2,11,1511,247,53,162,-1,-1,-1,-1
2,12,1444,226,70,188,-1,-1,-1,-1
2,13,136,270,70,214,-1,-1,-1,-1
2,14,610,207,60,194,-1,-1,-1,-1
2,15,792,83,55,162,-1,-1,-1,-1
2,16,753,141,59,194,-1,-1,-1,-1
2,17,850,182,67,183,-1,-1,-1,-1
2,18,972,163,51,175,-1,-1,-1,-1
2,19,1053,150,59,192,-1,-1,-1,-1
2,20,904,163,62,194,-1,-1,-1,-1
2,21,1708,284,77,223,-1,-1,-1,-1
2,22,570,159,62,196,-1,-1,-1,-1
2,23,696,120,57,166,-1,-1,-1,-1
2,24,949,104,54,161,-1,-1,-1,-1
2,25,735,86,53,159,-1,-1,-1,-1
2,26,1300,171,58,163,-1,-1,-1,-1
2,27,863,87,45,132,-1,-1,-1,-1
2,28,1012,117,50,169,-1,-1,-1,-1
3,1,47,709,144,367,-1,-1,-1,-1
3,2,324,527,132,338,-1,-1,-1,-1
3,3,735,497,129,329,-1,-1,-1,-1
3,4,277,430,110,308,-1,-1,-1,-1
3,5,493,147,62,182,-1,-1,-1,-1
3,6,692,213,75,187,-1,-1,-1,-1
3,7,1130,222,72,208,-1,-1,-1,-1
3,8,371,189,64,198,-1,-1,-1,-1
3,9,415,203,64,196,-1,-1,-1,-1
3,10,0,662,68,413,-1,-1,-1,-1
3,11,1513,248,53,161,-1,-1,-1,-1
3,12,1447,227,70,185,-1,-1,-1,-1
3,13,136,269,72,218,-1,-1,-1,-1
3,14,611,209,58,191,-1,-1,-1,-1
3,15,793,82,54,161,-1,-1,-1,-1
3,16,754,141,58,193,-1,-1,-1,-1
3,17,852,182,66,181,-1,-1,-1,-1
3,18,972,162,52,174,-1,-1,-1,-1
3,19,1052,147,61,196,-1,-1,-1,-1
3,20,905,163,62,193,-1,-1,-1,-1
3,21,1713,287,77,219,-1,-1,-1,-1
3,22,567,153,63,194,-1,-1,-1,-1
3,23,695,119,59,171,-1,-1,-1,-1
3,24,951,106,55,163,-1,-1,-1,-1
3,25,736,88,54,162,-1,-1,-1,-1
3,26,1302,168,59,164,-1,-1,-1,-1
3,27,864,88,45,133,-1,-1,-1,-1
3,28,1011,117,55,185,-1,-1,-1,-1
4,1,42,712,144,365,-1,-1,-1,-1
4,2,317,531,132,340,-1,-1,-1,-1
4,3,730,496,130,332,-1,-1,-1,-1
4,4,275,430,110,310,-1,-1,-1,-1
4,5,495,148,61,178,-1,-1,-1,-1
4,6,692,214,75,187,-1,-1,-1,-1
4,7,1138,227,71,203,-1,-1,-1,-1
4,8,371,188,64,198,-1,-1,-1,-1
4,9,417,201,64,196,-1,-1,-1,-1
4,10,0,663,65,412,-1,-1,-1,-1
4,11,1516,248,53,162,-1,-1,-1,-1
4,12,1450,228,69,186,-1,-1,-1,-1
4,13,137,267,70,215,-1,-1,-1,-1
4,14,611,210,59,190,-1,-1,-1,-1
4,15,794,82,54,160,-1,-1,-1,-1
4,16,754,140,59,194,-1,-1,-1,-1
4,17,855,180,66,182,-1,-1,-1,-1
4,18,972,162,51,173,-1,-1,-1,-1
4,19,1053,145,61,197,-1,-1,-1,-1
4,20,907,163,62,193,-1,-1,-1,-1
4,22,566,151,63,193,-1,-1,-1,-1
4,23,695,118,60,175,-1,-1,-1,-1
4,24,951,106,54,162,-1,-1,-1,-1
4,25,736,91,55,162,-1,-1,-1,-1
4,26,1303,163,60,167,-1,-1,-1,-1
4,27,865,87,45,131,-1,-1,-1,-1
4,28,1009,115,58,195,-1,-1,-1,-1
5,1,37,714,144,363,-1,-1,-1,-1
5,2,310,531,134,344,-1,-1,-1,-1
5,3,725,495,130,336,-1,-1,-1,-1
5,4,273,429,112,313,-1,-1,-1,-1
5,5,497,148,60,176,-1,-1,-1,-1
5,6,691,214,76,187,-1,-1,-1,-1
5,7,1144,228,72,203,-1,-1,-1,-1
5,8,372,188,63,198,-1,-1,-1,-1
5,9,420,200,63,197,-1,-1,-1,-1
5,10,0,665,63,411,-1,-1,-1,-1
5,11,1518,248,55,165,-1,-1,-1,-1
5,12,1452,226,71,191,-1,-1,-1,-1
5,13,138,266,70,215,-1,-1,-1,-1
5,14,612,211,59,190,-1,-1,-1,-1
5,15,794,81,54,160,-1,-1,-1,-1
5,16,756,141,59,197,-1,-1,-1,-1
5,17,858,179,68,184,-1,-1,-1,-1
5,18,973,160,51,174,-1,-1,-1,-1
5,19,1054,143,60,199,-1,-1,-1,-1
5,20,907,161,63,196,-1,-1,-1,-1
5,22,566,148,63,193,-1,-1,-1,-1
5,23,695,116,62,180,-1,-1,-1,-1
5,24,954,102,53,159,-1,-1,-1,-1
5,25,738,92,55,162,-1,-1,-1,-1
5,26,1304,163,61,168,-1,-1,-1,-1
5,27,866,86,46,133,-1,-1,-1,-1
5,28,1010,114,60,204,-1,-1,-1,-1
5,30,1094,189,78,217,-1,-1,-1,-1
6,1,35,717,142,358,-1,-1,-1,-1
6,2,304,531,135,346,-1,-1,-1,-1
6,3,721,497,130,337,-1,-1,-1,-1
6,4,273,431,110,309,-1,-1,-1,-1
6,5,499,148,60,178,-1,-1,-1,-1
6,6,692,213,75,188,-1,-1,-1,-1
6,7,1144,231,74,200,-1,-1,-1,-1
6,8,373,188,63,198,-1,-1,-1,-1
6,9,421,199,64,197,-1,-1,-1,-1
6,10,0,671,60,408,-1,-1,-1,-1
6,11,1524,252,53,159,-1,-1,-1,-1
6,12,1456,226,72,192,-1,-1,-1,-1
6,13,139,266,70,216,-1,-1,-1,-1
6,14,612,211,59,190,-1,-1,-1,-1
6,15,795,81,55,160,-1,-1,-1,-1
6,16,757,141,60,199,-1,-1,-1,-1
6,17,862,178,68,189,-1,-1,-1,-1
6,18,973,161,51,173,-1,-1,-1,-1
6,19,1056,144,60,197,-1,-1,-1,-1
6,20,908,161,62,195,-1,-1,-1,-1
6,22,566,147,63,194,-1,-1,-1,-1
6,23,696,115,61,180,-1,-1,-1,-1
6,24,954,101,53,158,-1,-1,-1,-1
6,25,741,92,53,157,-1,-1,-1,-1
6,26,1303,161,61,169,-1,-1,-1,-1
6,27,867,87,46,133,-1,-1,-1,-1
6,28,1014,115,59,201,-1,-1,-1,-1
6,30,1098,187,69,193,-1,-1,-1,-1
7,1,33,720,140,356,-1,-1,-1,-1
7,2,298,532,135,347,-1,-1,-1,-1
7,3,716,500,129,336,-1,-1,-1,-1
7,4,271,433,111,308,-1,-1,-1,-1
7,5,500,146,62,182,-1,-1,-1,-1
7,6,692,213,76,188,-1,-1,-1,-1
7,7,1147,231,74,200,-1,-1,-1,-1
7,8,374,188,63,197,-1,-1,-1,-1
7,9,422,197,65,199,-1,-1,-1,-1
7,10,0,675,57,404,-1,-1,-1,-1
7,11,1528,253,53,157,-1,-1,-1,-1
7,12,1462,227,70,190,-1,-1,-1,-1
7,13,139,264,71,220,-1,-1,-1,-1
7,14,612,210,59,190,-1,-1,-1,-1
7,15,796,81,55,159,-1,-1,-1,-1
7,16,758,142,61,197,-1,-1,-1,-1
7,17,867,180,68,189,-1,-1,-1,-1
7,18,974,161,50,173,-1,-1,-1,-1
7,19,1057,145,60,196,-1,-1,-1,-1
7,20,910,161,60,193,-1,-1,-1,-1
7,22,566,147,64,194,-1,-1,-1,-1
7,23,697,114,60,178,-1,-1,-1,-1
7,24,957,95,50,150,-1,-1,-1,-1
7,25,745,93,53,158,-1,-1,-1,-1
7,26,1299,161,60,167,-1,-1,-1,-1
7,27,868,89,46,130,-1,-1,-1,-1
7,28,1017,115,59,198,-1,-1,-1,-1
7,30,1101,188,66,184,-1,-1,-1,-1
8,1,30,726,139,350,-1,-1,-1,-1
8,2,291,531,136,353,-1,-1,-1,-1
8,3,709,502,128,335,-1,-1,-1,-1
8,4,268,436,113,310,-1,-1,-1,-1
8,5,502,144,63,186,-1,-1,-1,-1
8,6,692,213,77,189,-1,-1,-1,-1
8,7,1152,230,76,203,-1,-1,-1,-1
8,8,375,188,63,198,-1,-1,-1,-1
8,9,424,195,65,200,-1,-1,-1,-1
8,10,0,681,53,398,-1,-1,-1,-1
8,11,1532,251,54,161,-1,-1,-1,-1
8,12,1467,227,70,189,-1,-1,-1,-1
8,13,140,264,71,221,-1,-1,-1,-1
8,14,613,209,58,190,-1,-1,-1,-1
8,15,796,81,56,159,-1,-1,-1,-1
8,16,760,142,59,193,-1,-1,-1,-1
8,17,872,181,66,184,-1,-1,-1,-1
8,18,975,162,50,173,-1,-1,-1,-1
8,19,1059,146,58,193,-1,-1,-1,-1
8,20,912,163,59,191,-1,-1,-1,-1
8,22,567,148,63,194,-1,-1,-1,-1
8,23,698,113,60,177,-1,-1,-1,-1
8,24,957,94,49,145,-1,-1,-1,-1
8,25,748,92,54,160,-1,-1,-1,-1
8,26,1297,162,60,165,-1,-1,-1,-1
8,27,870,92,45,129,-1,-1,-1,-1
8,28,1018,119,58,194,-1,-1,-1,-1
8,30,1104,191,64,180,-1,-1,-1,-1
9,1,30,736,136,341,-1,-1,-1,-1
9,2,283,532,138,356,-1,-1,-1,-1
9,3,704,505,127,334,-1,-1,-1,-1
9,4,266,440,113,307,-1,-1,-1,-1
9,5,504,145,63,187,-1,-1,-1,-1
9,6,692,215,77,189,-1,-1,-1,-1
9,7,1160,231,76,202,-1,-1,-1,-1
9,8,375,188,64,200,-1,-1,-1,-1
9,9,426,196,65,201,-1,-1,-1,-1
9,10,0,693,50,386,-1,-1,-1,-1
9,11,1536,253,54,160,-1,-1,-1,-1
9,12,1471,227,70,189,-1,-1,-1,-1
9,13,140,265,71,220,-1,-1,-1,-1
9,14,614,211,59,190,-1,-1,-1,-1
9,15,797,83,56,159,-1,-1,-1,-1
9,16,761,142,59,190,-1,-1,-1,-1
9,17,875,180,67,187,-1,-1,-1,-1
9,18,974,163,51,174,-1,-1,-1,-1
9,19,1060,147,59,195,-1,-1,-1,-1
9,20,913,165,59,191,-1,-1,-1,-1
9,22,567,151,64,195,-1,-1,-1,-1
9,23,699,115,59,177,-1,-1,-1,-1
9,24,957,92,49,146,-1,-1,-1,-1
9,25,748,92,55,162,-1,-1,-1,-1
9,26,1296,163,60,168,-1,-1,-1,-1
9,27,873,98,43,125,-1,-1,-1,-1
9,28,1020,135,57,189,-1,-1,-1,-1
9,30,1107,194,63,179,-1,-1,-1,-1
9,31,1329,175,50,160,-1,-1,-1,-1
10,1,27,744,135,334,-1,-1,-1,-1
10,2,276,533,138,358,-1,-1,-1,-1
10,3,698,506,126,333,-1,-1,-1,-1
10,4,265,444,111,298,-1,-1,-1,-1
10,5,507,147,62,185,-1,-1,-1,-1
10,6,692,216,77,189,-1,-1,-1,-1
10,7,1169,231,77,204,-1,-1,-1,-1
10,8,376,188,64,200,-1,-1,-1,-1
10,9,427,196,66,202,-1,-1,-1,-1
10,10,0,706,46,373,-1,-1,-1,-1
10,11,1540,254,54,161,-1,-1,-1,-1
10,12,1476,230,69,186,-1,-1,-1,-1
10,13,141,267,70,218,-1,-1,-1,-1
10,14,614,211,60,192,-1,-1,-1,-1
10,15,798,85,56,158,-1,-1,-1,-1
10,16,762,143,59,186,-1,-1,-1,-1
10,17,880,182,65,185,-1,-1,-1,-1
10,18,974,164,52,175,-1,-1,-1,-1
10,19,1061,146,59,196,-1,-1,-1,-1
10,20,914,165,59,190,-1,-1,-1,-1
10,22,567,153,65,198,-1,-1,-1,-1
10,23,700,117,58,176,-1,-1,-1,-1
10,24,955,103,49,146,-1,-1,-1,-1
10,25,748,91,54,160,-1,-1,-1,-1
10,26,1296,164,60,169,-1,-1,-1,-1
10,27,875,101,42,120,-1,-1,-1,-1
10,28,1023,129,57,187,-1,-1,-1,-1
10,30,1110,197,62,175,-1,-1,-1,-1
10,31,1332,177,51,160,-1,-1,-1,-1
11,1,25,748,134,330,-1,-1,-1,-1
11,2,271,534,139,361,-1,-1,-1,-1
11,3,693,509,127,332,-1,-1,-1,-1
11,4,263,448,112,300,-1,-1,-1,-1
11,5,510,149,61,183,-1,-1,-1,-1
11,6,693,217,77,189,-1,-1,-1,-1
11,7,1178,231,78,207,-1,-1,-1,-1
11,8,376,189,65,201,-1,-1,-1,-1
11,9,430,197,65,201,-1,-1,-1,-1
11,10,0,713,43,366,-1,-1,-1,-1
11,11,1544,256,54,159,-1,-1,-1,-1
11,12,1482,231,69,185,-1,-1,-1,-1
11,13,143,268,70,218,-1,-1,-1,-1
11,14,616,210,61,195,-1,-1,-1,-1
11,15,799,85,56,159,-1,-1,-1,-1
11,16,764,144,58,186,-1,-1,-1,-1
11,17,884,185,65,182,-1,-1,-1,-1
11,18,975,164,52,177,-1,-1,-1,-1
11,19,1063,148,59,194,-1,-1,-1,-1
11,20,916,168,58,189,-1,-1,-1,-1
11,22,566,155,66,203,-1,-1,-1,-1
11,23,701,119,58,177,-1,-1,-1,-1
11,24,954,107,50,146,-1,-1,-1,-1
11,25,750,90,54,160,-1,-1,-1,-1
11,26,1299,165,58,164,-1,-1,-1,-1
11,27,877,100,42,121,-1,-1,-1,-1
11,28,1030,124,56,186,-1,-1,-1,-1
11,30,1112,199,61,173,-1,-1,-1,-1
11,31,1330,179,51,158,-1,-1,-1,-1
11,32,1014,113,41,133,-1,-1,-1,-1
12,1,23,751,134,327,-1,-1,-1,-1
12,2,266,538,138,359,-1,-1,-1,-1
12,3,687,510,128,335,-1,-1,-1,-1
12,4,262,451,111,292,-1,-1,-1,-1
12,5,512,150,61,182,-1,-1,-1,-1
12,6,693,218,77,189,-1,-1,-1,-1
12,7,1186,231,79,210,-1,-1,-1,-1
12,8,377,189,65,201,-1,-1,-1,-1
12,9,431,197,66,202,-1,-1,-1,-1
12,10,0,724,39,353,-1,-1,-1,-1
12,11,1548,255,54,160,-1,-1,-1,-1
12,12,1488,233,68,184,-1,-1,-1,-1
12,13,145,268,70,219,-1,-1,-1,-1
12,14,616,209,62,197,-1,-1,-1,-1
12,15,800,86,56,159,-1,-1,-1,-1
12,16,764,145,60,187,-1,-1,-1,-1
12,17,889,187,65,181,-1,-1,-1,-1
12,18,976,165,52,177,-1,-1,-1,-1
12,19,1063,151,58,193,-1,-1,-1,-1
12,20,917,169,57,188,-1,-1,-1,-1
12,22,566,156,67,203,-1,-1,-1,-1
12,23,702,120,58,179,-1,-1,-1,-1
12,24,954,109,50,145,-1,-1,-1,-1
12,25,750,89,55,161,-1,-1,-1,-1
12,26,1301,166,58,166,-1,-1,-1,-1
12,27,879,97,43,124,-1,-1,-1,-1
12,28,1034,119,57,188,-1,-1,-1,-1
12,30,1114,199,62,176,-1,-1,-1,-1
12,31,1332,182,50,156,-1,-1,-1,-1
12,32,1013,114,41,131,-1,-1,-1,-1
12,34,960,80,48,120,-1,-1,-1,-1
13,1,20,753,135,326,-1,-1,-1,-1
13,2,261,544,136,359,-1,-1,-1,-1
13,3,681,512,129,336,-1,-1,-1,-1
13,4,263,455,102,264,-1,-1,-1,-1
13,5,515,152,60,181,-1,-1,-1,-1
13,6,692,220,77,192,-1,-1,-1,-1
13,7,1193,232,79,210,-1,-1,-1,-1
13,8,378,189,65,201,-1,-1,-1,-1
13,9,433,197,66,202,-1,-1,-1,-1
13,10,0,730,37,347,-1,-1,-1,-1
13,11,1552,254,55,161,-1,-1,-1,-1
13,12,1490,231,68,187,-1,-1,-1,-1
13,13,146,268,70,219,-1,-1,-1,-1
13,14,617,209,62,202,-1,-1,-1,-1
13,15,800,87,56,160,-1,-1,-1,-1
13,16,763,146,62,191,-1,-1,-1,-1
13,17,893,188,65,182,-1,-1,-1,-1
13,18,976,165,53,178,-1,-1,-1,-1
13,19,1061,149,59,194,-1,-1,-1,-1
13,20,916,167,57,189,-1,-1,-1,-1
13,22,567,157,67,204,-1,-1,-1,-1
13,23,704,122,57,175,-1,-1,-1,-1
13,24,953,110,51,147,-1,-1,-1,-1
13,25,752,89,55,163,-1,-1,-1,-1
13,26,1305,168,57,166,-1,-1,-1,-1
13,27,879,88,47,133,-1,-1,-1,-1
13,28,1037,118,57,186,-1,-1,-1,-1
13,30,1116,201,61,175,-1,-1,-1,-1
13,31,1339,180,51,159,-1,-1,-1,-1
13,32,1010,115,40,126,-1,-1,-1,-1
13,34,957,78,47,120,-1,-1,-1,-1
14,1,18,760,133,319,-1,-1,-1,-1
14,2,255,551,136,357,-1,-1,-1,-1
14,3,678,515,130,337,-1,-1,-1,-1
14,4,259,455,104,263,-1,-1,-1,-1
14,5,517,152,59,182,-1,-1,-1,-1
14,6,692,221,77,191,-1,-1,-1,-1
14,7,1201,234,79,209,-1,-1,-1,-1
14,8,378,189,66,201,-1,-1,-1,-1
14,9,435,196,65,203,-1,-1,-1,-1
14,11,1557,250,57,165,-1,-1,-1,-1
14,12,1494,232,68,186,-1,-1,-1,-1
14,13,147,269,69,218,-1,-1,-1,-1
14,14,618,211,63,203,-1,-1,-1,-1
14,15,800,86,57,162,-1,-1,-1,-1
14,16,763,147,63,195,-1,-1,-1,-1
14,17,896,189,65,182,-1,-1,-1,-1
14,18,977,165,53,178,-1,-1,-1,-1
14,19,1062,151,59,192,-1,-1,-1,-1
14,20,916,167,57,189,-1,-1,-1,-1
14,22,567,158,67,204,-1,-1,-1,-1
14,23,705,125,56,173,-1,-1,-1,-1
14,24,953,113,50,146,-1,-1,-1,-1
14,25,753,89,55,162,-1,-1,-1,-1
14,26,1309,167,58,169,-1,-1,-1,-1
14,27,882,90,46,131,-1,-1,-1,-1
14,28,1040,120,57,184,-1,-1,-1,-1
14,30,1118,202,62,176,-1,-1,-1,-1
14,31,1335,175,54,168,-1,-1,-1,-1
14,34,956,78,46,116,-1,-1,-1,-1
15,1,16,764,133,315,-1,-1,-1,-1
15,2,251,557,135,355,-1,-1,-1,-1
15,3,673,518,133,341,-1,-1,-1,-1
15,4,255,454,106,268,-1,-1,-1,-1
15,5,518,151,60,183,-1,-1,-1,-1
15,6,691,224,77,189,-1,-1,-1,-1
15,7,1208,236,79,207,-1,-1,-1,-1
15,8,379,188,66,202,-1,-1,-1,-1
15,9,436,197,65,201,-1,-1,-1,-1
15,11,1561,252,59,166,-1,-1,-1,-1
15,12,1498,234,68,184,-1,-1,-1,-1
15,13,148,269,69,217,-1,-1,-1,-1
15,14,619,213,62,201,-1,-1,-1,-1
15,15,800,86,57,163,-1,-1,-1,-1
15,16,762,148,65,199,-1,-1,-1,-1
15,18,977,165,54,179,-1,-1,-1,-1
15,19,1063,151,59,192,-1,-1,-1,-1
15,20,915,167,58,190,-1,-1,-1,-1
15,22,568,158,67,205,-1,-1,-1,-1
15,23,705,126,56,173,-1,-1,-1,-1
15,24,952,114,51,146,-1,-1,-1,-1
15,25,753,89,57,165,-1,-1,-1,-1
15,26,1310,167,58,169,-1,-1,-1,-1
15,27,883,88,47,133,-1,-1,-1,-1
15,28,1041,123,57,183,-1,-1,-1,-1
15,30,1120,202,62,175,-1,-1,-1,-1
15,31,1330,173,56,169,-1,-1,-1,-1
15,34,955,78,45,114,-1,-1,-1,-1
16,1,14,767,133,311,-1,-1,-1,-1
16,2,246,564,133,352,-1,-1,-1,-1
16,3,671,522,133,342,-1,-1,-1,-1
16,4,249,455,109,270,-1,-1,-1,-1
16,5,521,153,58,181,-1,-1,-1,-1
16,6,690,225,78,191,-1,-1,-1,-1
16,7,1214,240,80,207,-1,-1,-1,-1
16,8,378,189,67,202,-1,-1,-1,-1
16,9,437,198,65,200,-1,-1,-1,-1
16,11,1567,257,59,162,-1,-1,-1,-1
16,12,1502,237,67,182,-1,-1,-1,-1
