2,1,202,807,115,270,-1,-1,-1,-1
2,2,766,690,75,202,-1,-1,-1,-1
2,3,957,610,62,191,-1,-1,-1,-1
2,4,676,684,84,207,-1,-1,-1,-1
2,5,354,809,102,268,-1,-1,-1,-1
2,6,1031,609,69,197,-1,-1,-1,-1
2,7,1661,831,87,244,-1,-1,-1,-1
2,8,1592,675,84,226,-1,-1,-1,-1
2,9,405,778,88,259,-1,-1,-1,-1
2,10,1008,572,63,179,-1,-1,-1,-1
2,11,1466,638,75,209,-1,-1,-1,-1
2,12,1436,597,55,171,-1,-1,-1,-1
2,13,1088,537,62,183,-1,-1,-1,-1
2,14,817,526,48,152,-1,-1,-1,-1
2,15,1170,602,65,206,-1,-1,-1,-1
2,16,787,484,44,130,-1,-1,-1,-1
2,17,1663,670,70,199,-1,-1,-1,-1
2,18,1069,510,54,135,-1,-1,-1,-1
2,19,1230,591,46,191,-1,-1,-1,-1
2,20,1006,512,61,155,-1,-1,-1,-1
2,21,920,536,50,156,-1,-1,-1,-1
2,22,960,518,41,122,-1,-1,-1,-1
2,23,1074,581,59,171,-1,-1,-1,-1
2,24,878,468,39,122,-1,-1,-1,-1
2,25,776,456,36,102,-1,-1,-1,-1
2,26,868,530,47,153,-1,-1,-1,-1
2,27,826,457,33,114,-1,-1,-1,-1
2,29,1371,1026,87,53,-1,-1,-1,-1
2,30,952,561,55,165,-1,-1,-1,-1
3,1,205,809,115,269,-1,-1,-1,-1
3,2,766,691,76,204,-1,-1,-1,-1
3,3,961,611,61,192,-1,-1,-1,-1
3,4,675,686,85,208,-1,-1,-1,-1
3,5,356,807,103,271,-1,-1,-1,-1
3,6,1033,610,69,196,-1,-1,-1,-1
3,7,1666,833,87,241,-1,-1,-1,-1
3,8,1591,675,83,225,-1,-1,-1,-1
3,9,405,777,90,261,-1,-1,-1,-1
3,10,1011,572,63,179,-1,-1,-1,-1
3,11,1465,639,74,208,-1,-1,-1,-1
3,12,1439,601,53,165,-1,-1,-1,-1
3,13,1089,536,62,186,-1,-1,-1,-1
3,14,817,527,48,151,-1,-1,-1,-1
3,15,1172,603,66,205,-1,-1,-1,-1
3,16,789,483,42,126,-1,-1,-1,-1
3,17,1658,671,70,199,-1,-1,-1,-1
3,18,1069,509,55,137,-1,-1,-1,-1
3,19,1231,592,45,190,-1,-1,-1,-1
3,20,1006,513,63,159,-1,-1,-1,-1
3,21,921,538,51,158,-1,-1,-1,-1
3,22,961,519,42,124,-1,-1,-1,-1
3,23,1074,582,61,177,-1,-1,-1,-1
3,24,874,474,37,119,-1,-1,-1,-1
3,25,778,457,36,103,-1,-1,-1,-1
3,26,868,534,46,152,-1,-1,-1,-1
3,27,830,461,34,115,-1,-1,-1,-1
3,29,1374,1027,85,52,-1,-1,-1,-1
3,30,952,562,56,167,-1,-1,-1,-1
4,1,207,809,115,268,-1,-1,-1,-1
4,2,764,691,77,207,-1,-1,-1,-1
4,3,963,612,63,194,-1,-1,-1,-1
4,4,672,685,87,214,-1,-1,-1,-1
4,5,357,805,104,273,-1,-1,-1,-1
4,6,1036,610,68,196,-1,-1,-1,-1
4,7,1670,834,87,240,-1,-1,-1,-1
4,8,1589,675,81,220,-1,-1,-1,-1
4,9,405,775,91,266,-1,-1,-1,-1
4,10,1013,572,62,179,-1,-1,-1,-1
4,11,1461,640,72,204,-1,-1,-1,-1
4,12,1441,602,52,161,-1,-1,-1,-1
4,13,1090,539,61,182,-1,-1,-1,-1
4,14,817,530,48,148,-1,-1,-1,-1
4,15,1173,606,65,203,-1,-1,-1,-1
4,16,789,483,42,126,-1,-1,-1,-1
4,17,1651,671,69,194,-1,-1,-1,-1
4,18,1069,510,56,140,-1,-1,-1,-1
4,19,1231,591,46,194,-1,-1,-1,-1
4,20,1007,515,63,158,-1,-1,-1,-1
4,21,922,539,50,157,-1,-1,-1,-1
4,22,961,521,43,125,-1,-1,-1,-1
4,23,1074,582,62,178,-1,-1,-1,-1
4,24,872,478,35,114,-1,-1,-1,-1
4,26,869,535,46,150,-1,-1,-1,-1
4,27,833,463,34,114,-1,-1,-1,-1
4,30,952,562,56,168,-1,-1,-1,-1
5,1,211,809,115,268,-1,-1,-1,-1
5,2,762,693,77,207,-1,-1,-1,-1
5,3,965,612,63,195,-1,-1,-1,-1
5,4,669,686,88,215,-1,-1,-1,-1
5,5,359,804,104,274,-1,-1,-1,-1
5,6,1037,611,68,196,-1,-1,-1,-1
5,7,1670,833,88,242,-1,-1,-1,-1
5,8,1586,674,80,218,-1,-1,-1,-1
5,9,407,774,91,267,-1,-1,-1,-1
5,10,1014,573,62,178,-1,-1,-1,-1
5,11,1457,637,72,203,-1,-1,-1,-1
5,13,1090,539,61,182,-1,-1,-1,-1
5,14,818,528,46,146,-1,-1,-1,-1
5,15,1174,607,66,204,-1,-1,-1,-1
5,16,788,488,42,125,-1,-1,-1,-1
5,17,1640,669,75,211,-1,-1,-1,-1
5,18,1070,511,54,139,-1,-1,-1,-1
5,19,1229,588,48,200,-1,-1,-1,-1
5,20,1007,517,61,154,-1,-1,-1,-1
5,21,922,541,50,155,-1,-1,-1,-1
5,22,962,524,41,122,-1,-1,-1,-1
5,23,1075,584,60,175,-1,-1,-1,-1
5,24,872,480,35,111,-1,-1,-1,-1
5,26,869,536,46,150,-1,-1,-1,-1
5,27,836,468,32,112,-1,-1,-1,-1
5,30,952,562,55,165,-1,-1,-1,-1
5,31,1187,571,51,171,-1,-1,-1,-1
6,1,217,810,115,267,-1,-1,-1,-1
6,2,763,694,77,208,-1,-1,-1,-1
6,3,967,612,63,196,-1,-1,-1,-1
6,4,670,685,88,216,-1,-1,-1,-1
6,5,363,805,104,273,-1,-1,-1,-1
6,6,1041,614,68,195,-1,-1,-1,-1
6,7,1674,833,89,243,-1,-1,-1,-1
6,8,1583,671,80,221,-1,-1,-1,-1
6,9,411,774,91,269,-1,-1,-1,-1
6,10,1016,575,61,175,-1,-1,-1,-1
6,11,1456,635,71,201,-1,-1,-1,-1
6,12,1448,600,49,154,-1,-1,-1,-1
6,13,1091,541,60,177,-1,-1,-1,-1
6,14,818,535,46,145,-1,-1,-1,-1
6,15,1178,609,64,203,-1,-1,-1,-1
6,16,789,491,41,124,-1,-1,-1,-1
6,17,1634,669,79,221,-1,-1,-1,-1
6,18,1070,511,56,143,-1,-1,-1,-1
6,19,1230,590,48,199,-1,-1,-1,-1
6,20,1008,519,61,155,-1,-1,-1,-1
6,21,924,542,49,155,-1,-1,-1,-1
6,22,964,525,42,127,-1,-1,-1,-1
6,23,1079,588,59,170,-1,-1,-1,-1
6,24,875,477,35,111,-1,-1,-1,-1
6,26,872,538,46,151,-1,-1,-1,-1
6,27,839,472,33,111,-1,-1,-1,-1
6,30,955,567,53,159,-1,-1,-1,-1
6,31,1189,571,51,173,-1,-1,-1,-1
7,1,222,809,115,268,-1,-1,-1,-1
7,2,764,695,77,207,-1,-1,-1,-1
7,3,970,613,63,194,-1,-1,-1,-1
7,4,674,687,86,214,-1,-1,-1,-1
7,5,369,807,102,271,-1,-1,-1,-1
7,6,1046,616,67,194,-1,-1,-1,-1
7,7,1677,831,90,245,-1,-1,-1,-1
7,8,1580,669,81,225,-1,-1,-1,-1
7,9,413,772,92,269,-1,-1,-1,-1
7,10,1017,576,62,177,-1,-1,-1,-1
7,11,1455,635,70,199,-1,-1,-1,-1
7,12,1450,601,48,150,-1,-1,-1,-1
7,13,1094,542,58,173,-1,-1,-1,-1
7,14,818,537,48,149,-1,-1,-1,-1
7,15,1181,609,64,202,-1,-1,-1,-1
7,16,790,490,42,125,-1,-1,-1,-1
7,17,1631,667,81,225,-1,-1,-1,-1
7,18,1072,511,57,145,-1,-1,-1,-1
7,19,1231,590,47,200,-1,-1,-1,-1
7,20,1011,519,61,157,-1,-1,-1,-1
7,21,926,543,49,153,-1,-1,-1,-1
7,22,967,527,43,127,-1,-1,-1,-1
7,23,1081,589,59,170,-1,-1,-1,-1
7,24,879,478,34,110,-1,-1,-1,-1
7,26,875,539,47,152,-1,-1,-1,-1
7,27,843,473,32,110,-1,-1,-1,-1
7,30,956,566,53,161,-1,-1,-1,-1
7,31,1190,571,50,170,-1,-1,-1,-1
8,1,223,810,116,267,-1,-1,-1,-1
8,2,763,697,78,208,-1,-1,-1,-1
8,3,971,615,63,194,-1,-1,-1,-1
8,4,672,689,86,213,-1,-1,-1,-1
8,5,371,808,102,270,-1,-1,-1,-1
8,6,1047,618,68,195,-1,-1,-1,-1
8,7,1680,832,91,244,-1,-1,-1,-1
8,8,1575,669,77,219,-1,-1,-1,-1
8,9,417,773,90,265,-1,-1,-1,-1
8,10,1016,579,62,178,-1,-1,-1,-1
8,11,1453,639,69,198,-1,-1,-1,-1
8,13,1096,546,58,175,-1,-1,-1,-1
8,14,818,539,48,150,-1,-1,-1,-1
8,15,1183,609,64,200,-1,-1,-1,-1
8,16,790,493,41,124,-1,-1,-1,-1
